adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/tvNuhRlpRozDgsX1zR9gQ2aHv1X.jpg,18000000,,1578,tt0081398,US,en,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",7.0456,/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-11-14,23380203,129,['English'],Released,I don’t go down for nobody.,Raging Bull,False,7.9,4512,,['Drama'],"['United Artists', 'Chartoff-Winkler Productions']"
False,/6yrbWzzrPp7pwz6zHdifspJk8t3.jpg,120000,,1398,tt0079944,SU,ru,Сталкер,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",4.6226,/1qhOyf5C4s9ZdvY8d5JDx9DFMeT.jpg,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1979-05-25,0,162,['Russian'],Released,"There's no need to speak. You must only...concentrate and recall all your past life. When a man thinks of the past, he becomes kinder.",Stalker,False,8.1,2347,,"['Science Fiction', 'Drama']",['Mosfilm']
False,/rqODzehgQ8Hl0tcUd7qIcy8Pc9Z.jpg,10000000,,26842,tt0074896,"KW, LB, LY, MA, GB",en,The Message,"In sixth-century Mecca, Prophet Muhammad receives his first revelation from God as a messenger. Three years later, he's not alone in his quest and publicly declares his prophecy. Muhammad is fought by Abu Sufian and his wife Hind, rulers of Mecca. Muhammad's followers are hunted and tortured but he continues his calling.",2.2216,/qVCBMg4ZuLPnWhIWJHD9IP4nIuY.jpg,"[{'iso_3166_1': 'LY', 'name': 'Libyan Arab Jamahiriya'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'KW', 'name': 'Kuwait'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",1976-03-09,15000000,178,['English'],Released,"For the first time... the vast, spectacular drama that changed the world!",The Message,False,7.222,369,,"['Adventure', 'Drama', 'Action', 'History']","['Filmco International Productions', 'Falcon International Productions']"
False,/6c7REQEvAqCORUjcSpPurOBZlqA.jpg,408000,,12259,tt0073707,IN,hi,शोले,"After his family is murdered by the notorious bandit Gabbar Singh, a former police officer enlists the services of two outlaws to capture him and seek revenge.",2.9672,/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1975-08-15,4800000,210,['Hindi'],Released,The greatest cast ever assembled! The greatest story ever told!,Sholay,False,6.974,287,,['Action'],"['Sippy Films', 'NH Studioz']"
False,/1KgXxv6tHXOnakqYvMPvFwYKWiw.jpg,400000,https://www.sonypictures.com/movies/montypythonandtheholygrail,762,tt0071853,GB,en,Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",9.2134,/hWx1ANiWEWWyzKPN0us35HCGnhQ.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-04-03,5763644,91,"['French', 'Latin', 'English']",Released,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,Monty Python and the Holy Grail,False,7.805,6070,,"['Adventure', 'Comedy', 'Fantasy']","['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company']"
False,/ih30cG9OGlJ7zyzhG3G5Bd3YGa9.jpg,4000000,,5925,tt0057115,US,en,The Great Escape,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",7.9263,/gBH4H8UMFxl139HaLz6lRuvsel8.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-07-03,11700000,173,"['English', 'German', 'French', 'Russian']",Released,Put a fence in front of these men... and they'll climb it!,The Great Escape,False,7.943,2673,The Great Escape Collection,"['Adventure', 'Drama', 'War']","['The Mirisch Company', 'United Artists']"
False,/zP6pqpSRRiOCjjC5oWKZKkHqoSB.jpg,2000000,https://uphe.com/movies/to-kill-a-mockingbird,595,tt0056592,US,en,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",3.8881,/gZycFUMLx2110dzK3nBNai7gfpM.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-20,13129846,129,['English'],Released,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,To Kill a Mockingbird,False,7.99,2721,,['Drama'],"['Pakula-Mulligan', 'Brentwood Productions']"
False,/bDsXa3PV3biQ8ZK1tQyK4vlkvCc.jpg,3000000,,821,tt0055031,US,en,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",4.995,/b6vYatvui1EXeFYfpDX4rcbueuP.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-12-18,10000000,191,"['German', 'English']",Released,The event the world will never forget.,Judgment at Nuremberg,False,8.0,861,,"['Drama', 'History']","['United Artists', 'Roxlom Films', 'Stanley Kramer Productions']"
False,/5zTwAcnI3zCJ0mucPPnoBtkSWEV.jpg,2883848,,239,tt0053291,US,en,Some Like It Hot,Two musicians witness a mob hit and struggle to find a way out of the city. Their only opportunity comes in the form of joining an all-girl band as they prepare to leave on a tour. The two disguise themselves as women and struggle to keep their identities secret as they deal with the problems this brings.,6.4459,/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-19,25000000,122,['English'],Released,The movie too HOT for words!,Some Like It Hot,False,8.097,3658,,"['Comedy', 'Romance', 'Crime']",['The Mirisch Company']
False,/t7Cn1A0hM5iuTKZHEArXgrCmKqd.jpg,1400000,,521,tt0046912,US,en,Dial M for Murder,"When American writer Mark Halliday visits the very married Margot Wendice in London, he unknowingly sets off a chain of blackmail and murder.",2.4008,/clyd4ONJgWYSw1a0UdlbZ6NYrNo.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-29,3000000,105,['English'],Released,Is this the man she was waiting for... or the man who was waiting for her?,Dial M for Murder,False,8.014,2716,,"['Thriller', 'Crime']",['Warner Bros. Pictures']
False,/zAL3LOswagN9onjN8DPcNFTqKuD.jpg,1400000,,705,tt0042192,US,en,All About Eve,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",2.2098,/blBzZaatPWVuWpXEnPscMA4Xp6m.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-11-09,8400000,139,"['English', 'French']",Released,It's all about women... and their men!,All About Eve,False,8.1,1602,,['Drama'],['20th Century Fox']
False,/sj5R5SGor3YMFBuabMj8gPbyBmh.jpg,3800000,,3090,tt0040897,US,en,The Treasure of the Sierra Madre,"Two jobless Americans convince a prospector to travel to the mountains of Mexico with them in search of gold. But the hostile wilderness, local bandits, and greed all get in the way of their journey.",7.8801,/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-01-15,4307000,126,"['English', 'Spanish']",Released,"The nearer they get to their treasure, the farther they get from the law.",The Treasure of the Sierra Madre,False,7.95,1259,,"['Adventure', 'Drama', 'Western']",['Warner Bros. Pictures']
False,/28vvMlh490bxipmhkbYTQissiof.jpg,1200000,,198,tt0035446,US,en,To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",2.5853,/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-03-06,1500000,99,"['German', 'French', 'English']",Released,The Picture Everyone Wants to See,To Be or Not to Be,False,7.825,779,,"['Comedy', 'War', 'Romance']",['Romaine Film Corporation']
False,/hZHeDPQGNKN9NN9GuW7qVbM2tDx.jpg,923000,,962,tt0015864,US,en,The Gold Rush,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,3.5018,/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-07-13,4000000,95,['No Language'],Released,The World's Greatest Laughing Picture!,The Gold Rush,False,7.985,1700,,"['Adventure', 'Comedy', 'Drama']",['Charles Chaplin Productions']
False,/tSipsYTp565LkopntX1lZNLPYHP.jpg,0,,992,tt0015324,US,en,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",1.8064,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-04-17,0,45,['No Language'],Released,Every inch of footage holds such a laugh!,Sherlock Jr.,False,8.1,1070,,"['Action', 'Comedy', 'Mystery']",['Metro Pictures Corporation']
False,/vRwQjub66VHomQdrNhyA4H43QZ7.jpg,0,,385218,tt5525360,MX,es,Pink... El rosa no es como lo pintan,A gay couple adopts a child as they find out about the issues with gay adoption and the gay lifestyle.,1.0619,/gccoBnrW62igPd4pBtMjL76ts9Z.jpg,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2016-03-04,0,90,['Spanish'],Released,Gay adoption...right or wrong?,Pink,False,5.2,11,,['Drama'],['Armagedon Films']
False,/hb1GBVDwQIvSNpx1cQUFAIHfyBW.jpg,4900000,http://mommythemovie.com/,265177,tt3612616,CA,fr,Mommy,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",1.811,/3zyQtPg3avKprmJP2gBiYgyWUQC.jpg,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-19,3494070,138,"['French', 'English']",Released,Loving people doesn't save them.,Mommy,False,8.224,2775,,['Drama'],"['Metafilms', 'Sons of Manual']"
False,/tiyqwRBKVyLgKwVNicKjKvjaLXf.jpg,7000000,,280795,tt3390572,IN,hi,हैदर,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,2.8835,/lOCotkHPODWdsRDMoLbSdLdVT3L.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-10-02,11500000,150,['Hindi'],Released,,Haider,False,7.172,235,,"['Crime', 'Drama']","['Vishal Bhardwaj Pictures', 'UTV Motion Pictures']"
False,/9X7YweCJw3q8Mcf6GadxReFEksM.jpg,97000000,https://www.20thcenturystudios.com/movies/logan,263115,tt3315342,US,en,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",15.0878,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-28,619021436,137,"['English', 'Spanish']",Released,Someone has come along.,Logan,False,7.82,19795,The Wolverine Collection,"['Action', 'Drama', 'Science Fiction']","['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
False,/i8aK8cGt5iYfMmUJiAe5AKIqYE5.jpg,13000000,https://a24films.com/films/room,264644,tt3170832,US,en,Room,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",5.0136,/pCURNjeomWbMSdiP64gj8NVVHTQ.jpg,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-16,35401758,118,['English'],Released,Love knows no boundaries,Room,False,8.0,9415,,"['Drama', 'Thriller']","['Téléfilm Canada', 'Element Pictures', 'FilmNation Entertainment', 'No Trace Camping', 'Film4 Productions', 'Fís Éireann/Screen Ireland']"
False,/rQaHA74pevnGsxcKGaoZVGWe9TC.jpg,150000000,https://www.disneyplus.com/movies/soul/77zlWrb9vRYp,508442,tt2948372,US,en,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",13.5274,/pEz5aROvfy5FBW1OTlrDO3VryWO.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-25,121977511,101,['English'],Released,Everybody has a soul. Joe Gardner is about to find his.,Soul,False,8.104,10907,,"['Animation', 'Family', 'Comedy', 'Fantasy']",['Pixar']
False,/gxfvtq5eYiClS2X7hxAAPBNrbWA.jpg,13000000,,297222,tt2338151,IN,hi,पीके,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",4.4261,/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-12-18,118920000,153,['Hindi'],Released,Peeke hai kya?,PK,False,7.717,1056,,"['Comedy', 'Drama', 'Science Fiction']","['Rajkumar Hirani Films', 'Vinod Chopra Films', 'UTV Motion Pictures']"
False,/kMUsTD4Dco26kkIUEhntbKZo0Ya.jpg,2500000,,135718,tt2283748,IN,hi,ओएमजी - ओ माय गॉड!,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,1.8967,/iTPzC3H2iG49xFIcMs01UfZeBXv.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-09-28,19000000,125,['Hindi'],Released,A Divine Comedy.,OMG: Oh My God!,False,7.209,266,OMG Collection,"['Comedy', 'Drama', 'Fantasy']",['Hari Om Entertainment']
False,/xHDynIimfsgj0ZOs0j5ma8v1vmM.jpg,30000000,,120467,tt2278388,US,en,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",10.2843,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-02-26,174600318,100,"['English', 'French']",Released,A murder case of Madam D. with enormous wealth and the most outrageous events surrounding her sudden death!,The Grand Budapest Hotel,False,8.037,15387,,"['Comedy', 'Drama']","['Fox Searchlight Pictures', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']"
False,/1ufic9NSdolkgNkQSAVjlVp0uqn.jpg,61000000,https://www.20thcenturystudios.com/movies/gone-girl,210577,tt2267998,US,en,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",22.835,/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,370890259,149,['English'],Released,You don't know what you've got 'til it's...,Gone Girl,False,7.89,19233,,"['Mystery', 'Thriller', 'Drama']","['20th Century Fox', 'Regency Enterprises']"
False,/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,40000000,https://www.lionsgate.com/movies/hacksaw-ridge,324786,tt2119532,"AU, GB, US",en,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",18.2844,/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-10-07,175302354,139,"['Japanese', 'English']",Released,One of the greatest heroes in American history never fired a bullet.,Hacksaw Ridge,False,8.2,14284,,"['Drama', 'History', 'War']","['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Kylin Pictures', 'Cosmos Filmed Entertainment', 'Icon Productions', 'Lionsgate']"
